id;title;crit_score;user_score;release_date;platform
10306;Ninja Gaiden 3: Razor's Edge ;69;7,50;Nov 18, 2012;WIIU
10307;The Bunker ;69;5,90;Sep 20, 2016;PS4
10308;The Grim Adventures of Billy & Mandy ;69;7,90;Sep 25, 2006;GC
10309;Tony Hawk's American Wasteland ;69;7,60;Feb  1, 2006;PC
10310;Monsters vs. Aliens ;69;tbd;Mar 24, 2009;WII
10311;Gyrostarr ;69;8,50;Jun 23, 2008;WII
10312;NBA 10 The Inside ;69;3,00;Oct  6, 2009;PSP
10313;Star Fox Zero ;69;7,40;Apr 22, 2016;WIIU
10314;Duke Nukem 3D: Megaton Edition ;69;8,10;Jan  6, 2015;VITA
10315;BloodRayne: Betrayal ;69;6,30;Sep  6, 2011;PS3
10316;Dynasty Warriors 8: Xtreme Legends Complete Edition ;69;7,10;Mar 25, 2014;PS4
10317;Shark Tale ;69;6,00;Sep 27, 2004;PS2
10318;Magna Carta 2 ;69;7,20;Oct 13, 2009;X360
10319;SNK Arcade Classics Vol. 1 ;69;tbd;May  5, 2008;PS2
10320;Shinobi ;69;7,40;Nov 15, 2011;3DS
10321;The Dark Pictures - Man of Medan ;69;6,40;Aug 30, 2019;XONE
10322;Glory of Heracles ;69;7,40;Jan 18, 2010;DS
10323;NiGHTS: Journey of Dreams ;69;8,60;Dec 18, 2007;WII
10324;NBA Ballers: Phenom ;69;8,50;Apr  5, 2006;PS2
10325;Jurassic World Evolution ;69;7,30;Jun 11, 2018;PC
10326;Blitz: The League ;69;6,60;Nov 13, 2006;X360
10327;The King of Fighters: Maximum Impact - Maniax ;69;6,60;Jun 28, 2005;XBOX
10328;Q.U.B.E. ;69;7,50;Dec 17, 2011;PC
10329;Ghost Squad ;69;7,50;Nov 20, 2007;WII
10330;Resident Evil 6 ;69;7,80;Oct 29, 2019;Switch
10331;The Mage's Tale ;69;5,00;Feb  5, 2019;PS4
10332;Earth Atlantis ;69;7,40;Jun  1, 2018;XONE
10333;Uno ;69;6,70;Nov  7, 2017;Switch
10334;De Mambo ;69;6,70;Jul 13, 2017;Switch
10335;The Signal From Tolva ;69;5,70;Apr 10, 2017;PC
10336;ClusterTruck ;69;6,10;Oct 28, 2016;XONE
10337;Super Exploding Zoo ;69;4,90;Jun  2, 2015;PS4
10338;Toybox Turbos ;69;6,20;Nov 11, 2014;PC
10339;Minimum ;69;6,50;Sep 10, 2014;PC
10340;Risen 2: Dark Waters ;69;5,70;Apr 24, 2012;PC
10341;nail'd ;69;7,60;Nov 30, 2010;PC
10342;Cryostasis: The Sleep of Reason ;69;7,70;Apr 24, 2009;PC
10343;Tom Clancy's EndWar ;69;7,20;Nov  4, 2008;DS
10344;Silent Scope Complete ;69;7,40;Feb 10, 2004;XBOX
10345;The Haunted Mansion ;69;7,70;Oct 14, 2003;GC
10346;Haven: Call of the King ;69;6,90;Nov 17, 2002;PS2
10347;Defender ;69;tbd;Oct 22, 2002;XBOX
10348;Leadfoot ;69;7,60;Jun  1, 2001;PC
10349;Operation Flashpoint: Red River ;69;5,90;Jun  7, 2011;X360
10350;LEGO The Incredibles ;69;4,70;Jun 15, 2018;PS4
10351;Warhammer: Chaosbane ;69;5,00;May 31, 2019;PC
10352;Battlefield Heroes ;69;6,00;Jun 25, 2009;PC
10353;Alone in the Dark: Inferno ;69;5,30;Nov 18, 2008;PS3
10354;Pathologic 2 ;69;8,50;May 28, 2019;PC
10355;Sonic and the Secret Rings ;69;6,30;Feb 20, 2007;WII
10356;NBA Live 07 ;69;6,60;Sep 25, 2006;XBOX
10357;RPG Maker 3 ;69;7,90;Sep 21, 2005;PS2
10358;R-Type Command ;69;7,40;May  6, 2008;PSP
10359;Lost Sphear ;69;7,30;Jan 23, 2018;Switch
10360;Blue Dragon Plus ;69;6,50;Feb 19, 2009;DS
10361;Of Orcs and Men ;69;6,70;Oct 11, 2012;PC
10362;Forgotten Realms: Demon Stone ;69;6,20;Dec  9, 2004;PC
10363;Marc Ecko's Getting Up: Contents Under Pressure ;69;7,40;Feb 14, 2006;PS2
10364;Marc Ecko's Getting Up: Contents Under Pressure ;69;7,70;Feb 14, 2006;PC
10365;Star Hammer: The Vanguard Prophecy ;69;6,10;Jun  4, 2015;PC
10366;Bionic Commando ;69;6,60;Jul 28, 2009;PC
10367;1942: Joint Strike ;69;5,90;Jul 24, 2008;PS3
10368;Cobalt ;69;6,80;Feb  2, 2016;PC
10369;Knack 2 ;69;7,70;Sep  5, 2017;PS4
10370;Golf: Tee It Up! ;69;8,40;Jul  9, 2008;X360
10371;Lost Sphear ;69;6,70;Jan 23, 2018;PC
10372;Oninaki ;69;5,40;Aug 22, 2019;PS4
10373;FIFA Soccer 13 ;69;6,30;Nov 13, 2012;WIIU
10374;MotoGP 09/10 ;69;5,60;Mar 23, 2010;X360
10375;Pro Evolution Soccer 2017 ;69;3,80;Sep 13, 2016;PC
10376;Tom Clancy's The Division - Underground ;69;7,20;Jun 28, 2016;XONE
10377;The Dark Spire ;69;7,80;Apr 14, 2009;DS
10378;Sea of Thieves ;69;5,00;Mar 20, 2018;XONE
10379;The Spectrum Retreat ;69;6,00;Jul 13, 2018;XONE
10380;Okhlos ;69;7,70;Aug 18, 2016;PC
10381;Lume ;69;4,80;May  9, 2011;PC
10382;Rust ;69;6,10;Feb  8, 2018;PC
10383;The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law ;69;4,70;Mar 28, 2017;PS4
10384;SWAT: Global Strike Team ;69;7,80;Oct 29, 2003;PS2
10385;Freaky Flyers ;69;6,50;Aug  8, 2003;GC
10386;Hulk ;69;7,40;May 27, 2003;XBOX
10387;Combat Flight Simulator 3: Battle for Europe ;69;6,60;Oct 25, 2002;PC
10388;Eurofighter Typhoon ;69;7,20;Jul 30, 2001;PC
10389;Strider 2 ;69;8,30;Jul 29, 2000;PS
10390;Silhouette Mirage ;69;6,80;Dec 31, 1999;PS
10391;Psikyo Shooting Stars Alpha ;69;6,40;Jan 21, 2020;Switch
10392;Irony Curtain: From Matryoshka with Love ;69;6,80;Jun 27, 2019;Switch
10393;Aftercharge ;69;5,50;Jan 10, 2019;XONE
10394;Disco Dodgeball Remix ;69;7,50;May 22, 2018;Switch
10395;Tumble VR ;69;7,20;Oct 10, 2016;PS4
10396;Buzz! Junior: Dino Den ;69;tbd;Sep 25, 2008;PS2
10397;FreeStyle Street Basketball ;69;7,40;May 15, 2007;PC
10398;The Simpsons Game ;69;7,30;Oct 30, 2007;DS
10399;The Occupation ;69;4,80;Mar  5, 2019;XONE
10400;Tannenberg ;69;7,30;Feb 13, 2019;PC
10401;Earth Defense Force 2025 ;69;7,40;Feb 18, 2014;PS3
10402;AO Tennis 2 ;69;7,40;Feb 11, 2020;PS4
10403;SIMULACRA 2 ;69;tbd;Jan 30, 2020;PC
10404;Blacksad: Under the Skin ;69;5,80;Nov  5, 2019;XONE
10405;Q.U.B.E. 2 ;69;6,40;Feb 21, 2019;Switch
10406;Football Manager Handheld 2010 ;69;6,90;Dec 22, 2009;PSP
10407;Chaos League: Sudden Death ;69;tbd;Dec  8, 2005;PC
10408;Madagascar ;69;7,40;May 23, 2005;PS2
10409;Swarm ;69;7,60;Mar 23, 2011;X360
10410;Resident Evil 6 ;69;6,10;Mar 22, 2013;PC
10411;Magic: The Gathering - Duels of the Planeswalkers ;69;4,80;Jun 15, 2010;PC
10412;Serious Sam HD: The First Encounter ;69;8,50;Jan 13, 2010;X360
10413;Kirby's Blowout Blast ;69;7,10;Jul  6, 2017;3DS
10414;NHL 2K10 ;69;7,60;Sep 15, 2009;X360
10415;Order of War ;69;7,30;Sep 22, 2009;PC
10416;Dead or Alive 5 Last Round ;69;6,90;Feb 17, 2015;XONE
10417;Foul Play ;69;6,00;Sep 18, 2013;X360
10418;Bejeweled 2 Deluxe ;69;6,30;Nov 22, 2005;X360
10419;The Crew 2 ;69;5,00;Jun 26, 2018;XONE
10420;Akimi Village ;69;3,60;Jun 15, 2011;PS3
10421;Ancients of Ooga ;69;5,80;Jun 30, 2010;X360
10422;Need for Speed: Nitro ;69;7,40;Nov  2, 2009;WII
10423;Fire Emblem Warriors ;69;8,00;Oct 20, 2017;3DS
10424;Def Jam: Icon ;69;6,20;Mar  6, 2007;X360
10425;Pariah ;69;5,90;May  3, 2005;PC
10426;Mad Max ;69;7,80;Sep  1, 2015;PS4
10427;Shenmue III ;69;6,20;Nov 19, 2019;PC
10428;Valhalla Hills ;69;6,70;Dec  2, 2015;PC
10429;Scaler ;69;8,80;Oct 20, 2004;XBOX
10430;Capcom Arcade Cabinet ;69;5,40;Feb 19, 2013;PS3
10431;The Eye of Judgment: Legends ;69;7,90;Mar 10, 2010;PSP
10432;Harry Potter and the Goblet of Fire ;69;5,50;Nov  8, 2005;GC
10433;Hey! Pikmin ;69;6,70;Jul 28, 2017;3DS
10434;Rayman 3 HD ;69;7,20;Mar 21, 2012;X360
10435;ChromaGun ;69;6,30;Jan 22, 2018;Switch
10436;Oblitus ;69;7,00;Feb 27, 2015;PC
10437;Poker Night 2 ;69;5,80;Apr 24, 2013;X360
10438;Ghosthunter ;69;8,70;Aug 17, 2004;PS2
10439;Foul Play ;69;5,90;Sep 18, 2013;PC
10440;Real Boxing ;69;6,80;Sep 17, 2013;VITA
10441;Final Fantasy IV: The After Years ;69;7,10;Jun  1, 2009;WII
10442;Gallop Racer 2006 ;69;8,30;May  2, 2006;PS2
10443;Lightning Returns: Final Fantasy XIII ;69;6,70;Feb 11, 2014;X360
10444;Need for Speed: Shift ;69;6,40;Sep 15, 2009;PSP
10445;Tron 2.0: Killer App ;69;4,50;Nov  4, 2004;XBOX
10446;Forsaken World ;69;5,30;Mar 22, 2011;PC
10447;Lips: Party Classics ;69;tbd;Mar  2, 2010;X360
10448;Disney's Chicken Little: Ace in Action ;69;tbd;Nov  9, 2006;PS2
10449;Mario Party 5 ;69;7,90;Nov 10, 2003;GC
10450;SWAT: Global Strike Team ;69;6,30;Oct 29, 2003;XBOX
10451;Harry Potter: Quidditch World Cup ;69;7,50;Oct 28, 2003;XBOX
10452;Scooby-Doo! Night of 100 Frights ;69;8,60;May 20, 2002;PS2
10453;1nsane ;69;7,80;Feb  5, 2001;PC
10454;Oni ;69;7,30;Jan 29, 2001;PS2
10455;Quake III: Team Arena ;69;7,60;Dec 18, 2000;PC
10456;Broken Sword: The Smoking Mirror ;69;7,90;Oct 31, 1997;PC
10457;Runespell: Overture ;69;6,70;Jul 20, 2011;PC
10458;Ivy the Kiwi? ;69;6,30;Aug 24, 2010;DS
10459;Blazing Angels: Squadrons of WWII ;69;7,00;Mar 23, 2006;XBOX
10460;Thrillville ;69;3,10;Nov 21, 2006;PS2
10461;Turok ;69;7,00;Feb  5, 2008;X360
10462;Resident Evil 0: HD Remaster ;69;7,90;Jan 19, 2016;XONE
10463;My Memory of Us ;69;tbd;Oct 10, 2018;XONE
10464;Farming Simulator 17 ;69;6,80;Oct 25, 2016;PS4
10465;I Am Alive ;69;6,30;Mar  7, 2012;X360
10466;Conan ;69;7,40;Oct 23, 2007;X360
10467;The Bureau: XCOM Declassified ;69;6,80;Aug 20, 2013;PS3
10468;World of Warplanes ;69;5,30;Jul  2, 2013;PC
10469;The Matrix: Path of Neo ;69;7,70;Nov  7, 2005;PS2
10470;Phantasy Star Portable 2 ;69;8,10;Sep 13, 2010;PSP
10471;Jack Keane ;69;6,60;Apr 15, 2008;PC
10472;Arslan: The Warriors of Legend ;69;6,60;Feb  9, 2016;PS4
10473;Silent Line: Armored Core ;69;8,60;Jul 17, 2003;PS2
10474;Football Manager 2019 Touch ;69;6,80;Dec  6, 2018;Switch
10475;Megaquarium ;69;6,40;Sep 13, 2018;PC
10476;FOX n FORESTS ;69;7,40;May 17, 2018;PC
10477;.hack//G.U. Last Recode ;69;7,60;Nov  3, 2017;PC
10478;The Legend of Kusakari ;69;tbd;Aug 25, 2016;3DS
10479;Mario Super Sluggers ;69;7,80;Aug 25, 2008;WII
10480;Enemy Territory: Quake Wars ;69;7,30;May 27, 2008;X360
10481;NFL Head Coach ;69;7,10;Jun 20, 2006;XBOX
10482;Moons of Madness ;69;5,30;Oct 22, 2019;PC
10483;Brain Age: Concentration Training ;69;7,40;Feb 10, 2013;3DS
10484;Duel Masters: Sempai Legends ;69;8,30;Jun  1, 2004;GBA
10485;LEGO Worlds ;69;6,60;Mar  7, 2017;XONE
10486;Game of Thrones: Episode Two - The Lost Lords ;69;6,90;Feb  3, 2015;PS4
10487;Warframe ;69;8,40;Mar 25, 2013;PC
10488;Quake Arena Arcade ;69;7,10;Dec 15, 2010;X360
10489;Overland ;69;6,60;Sep 19, 2019;PC
10490;The LEGO Movie Videogame ;69;7,60;Feb  7, 2014;X360
10491;Dance Dance Revolution: Hottest Party 2 ;69;6,80;Sep 12, 2008;WII
10492;State of Decay 2 ;69;4,60;May 22, 2018;PC
10493;Thunder Wolves ;69;7,10;May 15, 2013;PC
10494;Frogger: Helmet Chaos ;69;6,80;Sep 27, 2005;DS
10495;Call of Duty 3 ;69;6,70;Nov 14, 2006;WII
10496;Dragon Marked For Death ;69;7,20;Mar 26, 2019;Switch
10497;Akane ;69;7,20;May 17, 2019;Switch
10498;Slain: Back from Hell ;69;tbd;Oct 21, 2016;XONE
10499;Exist Archive: The Other Side of the Sky ;69;7,00;Oct 18, 2016;PS4
10500;Scaler ;69;7,30;Nov 17, 2004;GC
10501;Octodad: Dadliest Catch ;69;7,60;Jan 30, 2014;PC
10502;Earth Defense Force: Iron Rain ;69;5,10;Apr 11, 2019;PS4
10503;Heroes of Ruin ;69;7,50;Jul 17, 2012;3DS
10504;Shift Happens ;69;tbd;Feb 22, 2017;XONE
10505;Touch My Katamari ;69;7,50;Feb 21, 2012;VITA
10506;Crash Nitro Kart ;69;8,00;Nov 11, 2003;PS2
10507;Clock Tower 3 ;69;7,60;Mar 18, 2003;PS2
10508;Ultima Online: Third Dawn ;69;tbd;Mar 26, 2001;PC
10509;Burnout Crash! ;69;5,10;Sep 20, 2011;PS3
10510;Silent Hill HD Collection ;69;5,60;Mar 20, 2012;X360
10511;Resident Evil 5 ;69;7,50;Jun 28, 2016;PS4
10512;The Matrix Online ;69;7,30;Mar 22, 2005;PC
10513;Assassin's Creed Chronicles: China ;69;6,00;Apr 21, 2015;PS4
10514;Medal of Honor Heroes 2 ;69;7,20;Nov 13, 2007;PSP
10515;Tony Hawk's Project 8 ;69;7,20;Nov  7, 2006;PS2
10516;Star Wars Jedi Knight: Jedi Academy ;69;4,40;Mar 26, 2020;Switch
10517;Raging Justice ;69;tbd;May  8, 2018;XONE
10518;Fragments of Him ;69;5,90;May  3, 2016;PC
10519;Game of Thrones: A Telltale Games Series ;69;6,50;Nov 17, 2015;PS4
10520;Paperbound ;69;6,20;Mar 31, 2015;PS4
10521;Lichdom: Battlemage ;69;6,80;Mar 19, 2014;PC
10522;The LEGO Movie Videogame ;69;6,80;Feb  7, 2014;XONE
10523;Max & the Magic Marker: Gold Edition ;69;3,40;Nov  1, 2011;PS3
10524;Crash of the Titans ;69;6,10;Oct  4, 2007;WII
10525;From Russia With Love ;69;7,60;Nov  1, 2005;PS2
10526;Snake Pass ;69;6,50;Mar 28, 2017;PS4
10527;Pinball FX ;69;7,90;Apr 25, 2007;X360
10528;Alice in Wonderland ;69;7,10;Mar  2, 2010;WII
10529;The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children ;69;7,70;Sep 25, 2018;PC
10530;Tembo the Badass Elephant ;69;7,20;Jul 21, 2015;PC
10531;Dillon's Dead-Heat Breakers ;69;7,80;May 24, 2018;3DS
10532;Conan ;69;7,10;Oct 23, 2007;PS3
10533;State of Mind ;69;7,50;Aug 15, 2018;PC
10534;ARK: Survival Evolved ;69;4,30;Aug 29, 2017;PS4
10535;GRIP: Combat Racing ;69;5,70;Nov  6, 2018;XONE
10536;Final Fantasy XV Pocket Edition HD ;69;7,50;Sep 13, 2018;Switch
10537;Virtua Tennis 4 ;69;6,60;May 10, 2011;PS3
10538;Aurion: Legacy of the Kori-Odan ;69;7,80;Apr 14, 2016;PC
10539;Fallout 4: Automatron ;69;6,40;Mar 22, 2016;PS4
10540;Close Combat: First to Fight ;69;7,80;Apr  6, 2005;XBOX
10541;Crash Tag Team Racing ;69;8,00;Oct 20, 2005;XBOX
10542;Danger Zone 2 ;69;6,00;Jul 10, 2018;XONE
10543;Imperial Glory ;69;8,00;May 17, 2005;PC
10544;Ultimate NES Remix ;69;7,70;Nov  7, 2014;3DS
10545;2010 FIFA World Cup South Africa ;69;7,50;Apr 26, 2010;PSP
10546;FIFA Manager 09 ;69;7,10;Dec 19, 2008;PC
10547;Darksiders III ;69;7,00;Nov 27, 2018;XONE
10548;Dragon Ball: Xenoverse ;69;7,70;Feb 24, 2015;PS4
10549;Mario & Sonic at the Olympic Games: Tokyo 2020 ;69;6,90;Nov  5, 2019;Switch
10550;Dead or Alive 5 Last Round ;69;5,40;Mar 30, 2015;PC
10551;Megabyte Punch ;69;7,30;May 14, 2012;PC
10552;Biology Battle ;69;8,70;Nov 18, 2008;X360
10553;SingStar Rocks! ;69;7,10;Nov 14, 2006;PS2
10554;MotoGP ;69;7,10;Sep 26, 2006;PSP
10555;Serious Sam: Next Encounter ;69;8,30;Apr 12, 2004;GC
10556;Wrath Unleashed ;69;7,00;Feb 10, 2004;XBOX
10557;Jurassic Park: Operation Genesis ;69;8,60;Mar 26, 2003;XBOX
10558;Downforce ;69;7,80;Jun 14, 2002;PS2
10559;Diner Dash ;69;tbd;Nov 18, 2009;X360
10560;Major League Baseball 2K11 ;69;7,00;Mar  8, 2011;X360
10561;Domination ;69;5,00;Mar  3, 2005;PC
10562;Dynasty Warriors 5 ;69;8,70;Mar 29, 2005;PS2
10563;Invizimals: The Alliance ;69;6,60;Sep 30, 2014;VITA
10564;Safecracker: The Ultimate Puzzle Adventure ;69;7,10;Aug  2, 2006;PC
10565;Armies of Exigo ;69;7,70;Nov 30, 2004;PC
10566;Manticore: Galaxy on Fire ;69;7,00;Apr 19, 2018;Switch
10567;Eiyuu Senki: The World Conquest ;69;8,00;Nov 24, 2015;PS3
10568;Hitman HD Trilogy ;69;7,30;Jan 29, 2013;X360
10569;Call of Duty: Black Ops II - Vengeance ;69;4,10;Jul  2, 2013;X360
10570;Screencheat ;69;5,30;Mar  1, 2016;PS4
10571;Giana Sisters: Twisted Dreams ;69;7,00;Mar 20, 2013;X360
10572;Syndicate;69;5,90;Feb 21, 2012;2012
10573;Tornado Outbreak ;69;7,60;Sep 29, 2009;PS3
10574;Dead Synchronicity: Tomorrow Comes Today ;69;6,70;Oct  4, 2016;PS4
10575;The Amazing Spider-Man ;69;7,40;Jun 26, 2012;X360
10576;Cossacks II: Battle for Europe ;69;7,90;Jun 28, 2006;PC
10577;Trailblazers ;69;tbd;May  8, 2018;PC
10578;It's Quiz Time ;69;6,80;Nov 28, 2017;PS4
10579;Liberation Maiden ;69;7,60;Oct 25, 2012;3DS
10580;Sonic & Knuckles ;69;7,50;Sep  9, 2009;X360
10581;Sea of Solitude ;69;6,50;Jul  5, 2019;PS4
10582;Earthworm Jim ;69;7,10;May 10, 2010;DS
10583;Shelter ;69;7,20;Aug 28, 2013;PC
10584;Boom Boom Rocket ;69;6,10;Apr 11, 2007;X360
10585;Metal Slug 4 & 5 ;69;7,90;Aug 21, 2005;XBOX
10586;My Memory of Us ;69;6,40;Oct  9, 2018;PC
10587;Marvel vs. Capcom: Infinite ;69;5,30;Sep 19, 2017;PC
10588;Death to Spies ;69;7,60;Oct 16, 2007;PC
10589;The Legend of Spyro: A New Beginning ;69;6,60;Oct 10, 2006;XBOX
10590;Mega Man X: Command Mission ;69;8,90;Sep 21, 2004;PS2
10591;Cities XL ;69;4,10;Oct  8, 2009;PC
10592;WWE 2K17 ;69;6,00;Oct 11, 2016;PS4
10593;Felix the Reaper ;69;7,10;Oct 17, 2019;XONE
10594;Monster Energy Supercross - The Official Videogame ;69;7,60;Feb 13, 2018;XONE
10595;Farming Simulator 17 ;69;7,60;Oct 24, 2016;PC
10596;8-Bit Armies ;69;7,20;Apr 22, 2016;PC
10597;Bloodsports.TV ;69;6,20;Mar 30, 2015;PC
10598;The Marvellous Miss Take ;69;6,40;Nov 20, 2014;PC
10599;Home;69;5,90;Jun  1, 2012;2012
10600;Earth Defense Force: Insect Armageddon ;69;6,90;Dec 14, 2011;PC
10601;Fishing Resort ;69;6,90;Nov 22, 2011;WII
10602;Romance of the Three Kingdoms XI ;69;8,40;Feb  6, 2007;PS2
10603;Greg Hastings' Tournament Paintball Max'd ;69;8,70;Oct 18, 2005;XBOX
10604;Powerdrome ;69;7,00;Jun 16, 2004;XBOX
10605;Worms 3D ;69;7,80;Mar 11, 2004;GC
10606;Sonic Battle ;69;8,10;Jan  5, 2004;GBA
10607;XGRA: Extreme-G Racing Association ;69;7,30;Nov 24, 2003;GC
10608;Kya: Dark Lineage ;69;8,40;Nov 18, 2003;PS2
10609;POD: Speedzone ;69;7,50;Dec  5, 2000;DC
10610;Submarine Titans ;69;7,60;Aug  9, 2000;PC
10611;Daemon X Machina ;68;7,20;Sep 13, 2019;Switch
10612;Conan Exiles ;68;6,80;May  8, 2018;PC
10613;Kingdom Hearts Re: Chain of Memories ;68;7,80;Dec  2, 2008;PS2
10614;MySims ;68;7,10;Sep 18, 2007;WII
10615;Shadowgate ;68;7,10;Aug 21, 2014;PC
10616;Band of Bugs ;68;7,10;Jun 20, 2007;X360
10617;Joint Task Force ;68;7,70;Sep 12, 2006;PC
10618;Painkiller: Hell Wars ;68;7,60;Jul 24, 2006;XBOX
10619;Gang Beasts ;68;6,50;Dec 12, 2017;PS4
10620;Layers of Fear 2 ;68;6,10;May 28, 2019;PS4
10621;WWE 2K17 ;68;4,80;Oct 11, 2016;XONE
10622;Art Style: Rotozoa ;68;tbd;Jun 21, 2010;WII
10623;Pokemon Ranger: Guardian Signs ;68;8,10;Oct  4, 2010;DS
10624;Madballs in Babo: Invasion ;68;8,50;Jul 15, 2009;X360
10625;Harry Potter and the Goblet of Fire ;68;4,50;Nov  8, 2005;XBOX
10626;King's Quest Chapter 2: Rubble Without a Cause ;68;5,40;Dec 15, 2015;PS4
10627;BioShock Infinite: Clash in the Clouds ;68;6,70;Jul 30, 2013;X360
10628;Madden NFL 09 ;68;6,50;Aug 12, 2008;PSP
10629;Tom Clancy's EndWar ;68;6,70;Feb 24, 2009;PC
10630;Call of Duty: Black Ops III - Descent ;68;tbd;Jul 12, 2016;PS4
10631;Call of Duty: Ghosts ;68;2,10;Nov  4, 2013;PC
10632;Empires Apart ;68;5,00;Mar 29, 2018;PC
10633;Exist Archive: The Other Side of the Sky ;68;8,10;Oct 18, 2016;VITA
10634;NCAA Basketball 09 ;68;tbd;Nov 17, 2008;PS3
10635;World Poker Tour ;68;tbd;Apr 17, 2006;PSP
10636;WWE All Stars ;68;7,20;Mar 29, 2011;WII
10637;Lost Sphear ;68;7,00;Jan 23, 2018;PS4
10638;Metrico ;68;5,80;Aug  5, 2014;VITA
10639;Link's Crossbow Training ;68;7,10;Nov 19, 2007;WII
10640;Steel Rats ;68;7,30;Nov  7, 2018;PC
10641;Scribblenauts Unmasked: A DC Comics Adventure ;68;6,30;Sep 24, 2013;3DS
10642;Call of Duty: Modern Warfare 2 - Stimulus Package ;68;2,60;Mar 30, 2010;X360
10643;Wolfenstein: Youngblood ;68;2,10;Jul 26, 2019;XONE
10644;Squids Odyssey ;68;6,20;May 22, 2014;WIIU
10645;Blackguards ;68;7,10;Nov  6, 2013;PC
10646;Night Call ;68;4,90;Jul 17, 2019;PC
10647;Tiny Metal ;68;3,80;Dec 21, 2017;PC
10648;1942: Joint Strike ;68;6,20;Jul 23, 2008;X360
10649;Warriors Orochi 4 ;68;6,60;Oct 16, 2018;XONE
10650;Bear With Me: Episode 1 ;68;6,10;Aug  8, 2016;PC
10651;DmC: Devil May Cry - Vergil's Downfall ;68;6,30;Mar  5, 2013;X360
10652;Spider-Man: Shattered Dimensions ;68;7,60;Nov 24, 2010;PC
10653;The Sims 2: Pets ;68;7,80;Oct 17, 2006;PS2
10654;Atari Anthology ;68;tbd;Nov 16, 2004;XBOX
10655;Rise to Honor ;68;8,70;Feb 17, 2004;PS2
10656;Magic: The Gathering - Battlegrounds ;68;7,40;Nov 18, 2003;PC
10657;Whiplash ;68;tbd;Nov 18, 2003;XBOX
10658;RoadKill ;68;7,20;Oct 13, 2003;XBOX
10659;O.R.B. ;68;6,50;Nov  4, 2002;PC
10660;Tony Tough and the Night of Roasted Moths ;68;6,00;Oct 31, 2002;PC
10661;Sega Bass Fishing Duel ;68;tbd;Sep 23, 2002;PS2
10662;Scooby-Doo! Night of 100 Frights ;68;7,50;Sep 16, 2002;GC
10663;Disney's Tarzan: Return to the Jungle ;68;tbd;Sep 14, 2002;GBA
10664;Ty the Tasmanian Tiger ;68;8,70;Sep 10, 2002;XBOX
10665;Battlecruiser Millennium ;68;4,60;Nov 18, 2001;PC
10666;Batman: Vengeance ;68;9,00;Oct 30, 2001;GBA
10667;Unison: Rebels of Rhythm & Dance ;68;tbd;Mar 22, 2001;PS2
10668;Metal Fatigue ;68;8,50;Jul 31, 2000;PC
10669;Agents of Mayhem ;68;5,40;Aug 15, 2017;PC
10670;Starblood Arena ;68;7,20;Apr 11, 2017;PS4
10671;Danger Zone 2 ;68;4,80;Jul 13, 2018;PS4
10672;Rush: A Disney / Pixar Adventure ;68;5,50;Oct 31, 2017;XONE
10673;Harvest Moon DS: Grand Bazaar ;68;7,70;Aug 24, 2010;DS
10674;Blade & Soul ;68;4,60;Jan 19, 2016;PC
10675;Cold Fear ;68;8,10;Mar 15, 2005;PS2
10676;Dead or School ;68;5,60;Mar 13, 2020;Switch
10677;MARVEL Powers United VR ;68;6,20;Jul 26, 2018;PC
10678;The Spectrum Retreat ;68;4,80;Jul 13, 2018;PC
10679;Dark Arcana: The Carnival ;68;tbd;Mar 17, 2017;XONE
10680;Crimecraft: Bleedout ;68;5,00;Dec  4, 2010;PC
10681;Hannspree Ten Kate Honda: SBK-07 Superbike World Championship ;68;8,20;Oct 29, 2007;PS2
10682;Mercenaries Saga Chronicles ;68;7,40;Feb  8, 2018;Switch
10683;One Piece: Unlimited World Red - Deluxe Edition ;68;5,30;Aug 25, 2017;PS4
10684;Inside My Radio ;68;7,20;May 11, 2015;PC
10685;Silent Hill: Downpour ;68;7,30;Mar 13, 2012;X360
10686;Nikopol: Secrets of the Immortals ;68;5,50;Sep 20, 2008;PC
10687;UEFA EURO 2008 ;68;7,20;May 19, 2008;PSP
10688;The Technomancer ;68;7,10;Jun 28, 2016;XONE
10689;Gungnir ;68;7,90;Jun 12, 2012;PSP
10690;Prinny 2: Dawn of Operation Panties, Dood! ;68;7,60;Jan 10, 2011;PSP
10691;Zoo Tycoon ;68;3,10;Nov 22, 2013;XONE
10692;Cloudberry Kingdom ;68;7,00;Jul 31, 2013;X360
10693;Call of Cthulhu: The Official Video Game ;68;7,20;Oct  8, 2019;Switch
10694;Automachef ;68;tbd;Jul 23, 2019;Switch
10695;Killing Floor: Incursion ;68;5,20;May  1, 2018;PS4
10696;Black The Fall ;68;6,50;Jul 11, 2017;XONE
10697;Heart&Slash ;68;7,40;Jun 24, 2016;XONE
10698;Q.U.B.E. Director's Cut ;68;5,90;Sep 10, 2015;WIIU
10699;Master Spy ;68;tbd;Sep  8, 2015;PC
10700;Shad'O ;68;6,60;Sep  4, 2012;PC
10701;Castlevania: Harmony of Despair ;68;7,30;Sep 27, 2011;PS3
10702;F1 2009 ;68;7,20;Nov 16, 2009;PSP
10703;Stoked ;68;8,60;Feb 26, 2009;X360
10704;Sherlock Holmes: The Silver Earring ;68;6,40;Sep 28, 2004;PC
